case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0000617,CASE-202600617,REF-410288,U001249,Customer_00617,Police,Office_Izmir,aml,Analyst_C,Uploader_3,P1,completed,2026-06-29 10:00:00,2026-06-30 15:24:05.279919076,2026-09-18 14:04:33.316882420,evidence_00617.jpg,JPG,13.03164859649104,0,1,2026-06-30 03:46:14.713800605,2026-07-01 02:57:17.758270398,1948.0759213562278
CID-0000618,CASE-202600618,REF-442859,U000780,Customer_00618,Internal,N/A,fraud,Analyst_B,Uploader_3,P2,completed,2026-03-01 20:00:00,2026-03-03 19:50:47.987205887,2026-03-13 21:47:17.996517432,evidence_00618.pdf,PDF,0.705889749348204,0,0,,,289.78833236595335
CID-0000619,CASE-202600619,REF-608607,U000848,Customer_00619,Bank,Office_Izmir,fraud,Analyst_A,Uploader_3,P1,cancelled,2026-01-22 18:00:00,2026-01-23 16:54:27.579575885,2026-04-02 12:39:52.938113178,evidence_00619.pdf,PDF,1.35593329830255,0,0,,,1674.6647050314384
CID-0000620,CASE-202600620,REF-621607,U000585,Customer_00620,Bank,Office_Ankara,fraud,Analyst_B,Uploader_3,P2,completed,2026-03-15 07:00:00,2026-03-16 01:34:32.781784880,2026-03-23 14:25:57.100442652,evidence_00620.jpg,JPG,1.6456013088800316,0,0,,,199.43252790073666
CID-0000621,CASE-202600621,REF-924108,U000608,Customer_00621,Internal,N/A,fraud,Analyst_D,Uploader_1,P3,pending,2026-05-22 07:00:00,2026-05-23 03:56:30.958073033,,evidence_00621.pdf,PDF,3.4290193788250627,0,0,,,953.0
CID-0000622,CASE-202600622,REF-864222,U001150,Customer_00622,RegulatoryPortal,Office_Izmir,aml,Analyst_D,Uploader_4,P3,regulator_reply,2026-05-26 16:00:00,2026-05-27 20:49:50.753431790,,evidence_00622.png,PNG,5.264516248807019,0,1,2026-05-26 17:12:40.689081025,2026-05-27 05:57:49.940601850,848.0
CID-0000623,CASE-202600623,REF-858528,U000497,Customer_00623,Internal,Office_Istanbul,other,Analyst_E,Uploader_3,P1,completed,2026-02-06 01:00:00,2026-02-06 08:07:48.944222924,2026-02-09 15:23:14.208477126,evidence_00623.jpg,JPG,1.851206769003441,0,0,,,86.38728013253501
CID-0000624,CASE-202600624,REF-750955,U001744,Customer_00624,Bank,N/A,aml,Analyst_C,Uploader_1,P2,completed,2026-02-11 17:00:00,2026-02-12 19:23:17.190174900,2026-02-12 19:23:17.190174900,evidence_00624.pdf,PDF,0.7892891555801076,0,0,,,26.388108381916666
CID-0000625,CASE-202600625,REF-326332,U000511,Customer_00625,RegulatoryPortal,N/A,fund_flow,Analyst_A,Uploader_3,P3,reviewing,2026-05-12 19:00:00,2026-05-13 08:28:36.802863923,,evidence_00625.pdf,PDF,2.662436587069168,0,1,2026-05-13 18:32:40.417591735,2026-05-18 05:10:10.332328089,1181.0
CID-0000626,CASE-202600626,REF-234037,U001716,Customer_00626,FIURequest,Office_Istanbul,fraud,Analyst_C,Uploader_2,P2,completed,2026-02-28 02:00:00,2026-03-02 10:19:43.134896426,2026-03-20 02:18:25.036380685,evidence_00626.pdf,PDF,2.859068967093968,0,1,2026-02-28 17:14:00.972947857,2026-03-02 20:24:16.534222117,480.30695455019026
CID-0000627,CASE-202600627,REF-143554,U000784,Customer_00627,Prosecutor,Office_Izmir,fraud,Analyst_A,Uploader_3,P3,completed,2026-03-09 06:00:00,2026-03-12 07:22:27.159799854,2026-03-21 23:10:12.446577851,evidence_00627.jpg,JPG,1.498532414999715,0,1,2026-03-09 12:35:07.126619945,2026-03-10 23:24:57.861484494,305.17012404940306
CID-0000628,CASE-202600628,REF-413410,U001231,Customer_00628,Prosecutor,Office_Izmir,fund_flow,Analyst_C,Uploader_3,P1,completed,2026-03-16 10:00:00,2026-03-19 17:57:21.664430527,2026-03-19 17:57:21.664430527,evidence_00628.docx,DOCX,5.02960746231713,0,1,2026-03-17 13:29:10.306508550,2026-03-22 03:22:34.955210265,79.95601789736861
CID-0000629,CASE-202600629,REF-577619,U001252,Customer_00629,Internal,Office_Istanbul,aml,Analyst_A,Uploader_4,P2,reviewing,2026-06-13 01:00:00,2026-06-13 08:48:59.371673189,,evidence_00629.pdf,PDF,8.044622436339928,0,0,,,431.0
CID-0000630,CASE-202600630,REF-554799,U001610,Customer_00630,Police,Office_Izmir,aml,Analyst_E,Uploader_2,P2,completed,2026-06-10 03:00:00,2026-06-15 09:53:11.857991530,2026-06-15 09:53:11.857991530,evidence_00630.png,PNG,3.1794138889259203,0,1,2026-06-11 15:08:48.102422861,2026-06-14 07:39:09.198944036,126.88662721986944
CID-0000631,CASE-202600631,REF-522907,U001714,Customer_00631,Prosecutor,Office_Istanbul,account_takeover,Analyst_E,Uploader_4,P2,completed,2026-04-12 04:00:00,2026-04-15 15:19:55.743240002,2026-04-28 20:11:14.725740647,evidence_00631.jpg,JPG,3.5842539535961047,0,1,2026-04-12 10:07:59.257892691,2026-04-16 02:10:26.937725599,400.1874238168464
CID-0000632,CASE-202600632,REF-786019,U000577,Customer_00632,Bank,Office_Ankara,fraud,Analyst_B,Uploader_4,P1,completed,2026-02-27 09:00:00,2026-03-12 13:53:36.509580496,2026-03-12 13:53:36.509580496,evidence_00632.docx,DOCX,4.910400121298659,0,0,,,316.89347488347113
CID-0000633,CASE-202600633,REF-352666,U001072,Customer_00633,Internal,Office_Istanbul,account_takeover,Analyst_C,Uploader_4,P2,completed,2026-05-25 04:00:00,2026-06-02 11:03:31.398636165,2026-06-09 06:52:08.162457934,evidence_00633.pdf,PDF,6.037593252626403,0,0,,,362.8689340160928
CID-0000634,CASE-202600634,REF-428201,U000761,Customer_00634,Prosecutor,Office_Istanbul,fraud,Analyst_B,Uploader_4,P2,cancelled,2026-06-29 10:00:00,2026-06-30 13:26:34.423557970,2026-07-04 09:32:25.258063035,evidence_00634.png,PNG,3.011011720985625,0,1,2026-06-30 00:51:11.977541504,2026-07-05 13:04:01.892886032,119.54034946195418
CID-0000635,CASE-202600635,REF-528759,U001744,Customer_00635,RegulatoryPortal,N/A,fraud,Analyst_D,Uploader_1,P1,regulator_reply,2026-03-07 12:00:00,2026-03-08 02:23:48.178975663,,evidence_00635.pdf,PDF,1.8300144071140394,0,1,2026-03-07 15:46:46.622496478,2026-03-09 08:26:19.497179183,2772.0
CID-0000636,CASE-202600636,REF-599509,U000586,Customer_00636,Bank,Office_Ankara,fraud,Analyst_E,Uploader_3,P2,supplement,2026-01-17 19:00:00,2026-01-20 10:08:38.355744943,,evidence_00636.png,PNG,2.7437455172519574,0,0,,,3941.0
CID-0000637,CASE-202600637,REF-290327,U001140,Customer_00637,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_B,Uploader_4,P2,supplement,2026-05-28 20:00:00,2026-05-29 22:48:49.670526571,,,PNG,1.9559739813087085,0,1,2026-05-29 01:06:20.699313497,2026-06-05 14:57:01.127076907,796.0
CID-0000638,CASE-202600638,REF-995156,U000287,Customer_00638,Bank,N/A,aml,Analyst_B,Uploader_1,P2,completed,2026-05-21 15:00:00,2026-05-21 21:54:23.274072584,2026-05-27 00:10:36.379964959,,PDF,1.9416050284945476,0,0,,,129.1767722124886
CID-0000639,CASE-202600639,REF-142135,U000292,Customer_00639,FIURequest,Office_Ankara,other,Analyst_A,Uploader_1,P2,completed,2026-03-21 11:00:00,2026-03-23 13:54:24.617782298,2026-03-30 15:50:59.281406496,evidence_00639.png,PNG,5.476717439728664,0,1,2026-03-21 16:41:54.886665514,2026-03-24 07:19:25.297345252,220.84980039069333
CID-0000640,CASE-202600640,REF-620440,U000388,Customer_00640,RegulatoryPortal,Office_Istanbul,fraud,Analyst_A,Uploader_2,P3,completed,2026-01-09 09:00:00,2026-01-12 08:02:32.625521701,2026-01-25 21:10:59.695938001,evidence_00640.jpg,JPG,2.2395805667719815,0,1,2026-01-09 11:38:03.460117623,2026-01-13 20:34:23.858351160,396.18324887166693
CID-0000641,CASE-202600641,REF-102916,U001299,Customer_00641,Prosecutor,N/A,aml,Analyst_C,Uploader_1,P1,completed,2026-06-04 21:00:00,2026-06-07 19:02:57.270726427,2026-06-23 07:23:51.512795977,evidence_00641.pdf,PDF,1.533232233345697,0,1,2026-06-04 22:46:19.413053592,2026-06-13 10:19:30.398475703,442.39764244332696
CID-0000642,CASE-202600642,REF-596729,U000832,Customer_00642,Prosecutor,Office_Ankara,fraud,Analyst_A,Uploader_1,P1,pending,2026-01-08 17:00:00,2026-01-08 23:24:32.226924067,,evidence_00642.pdf,PDF,3.8694916710387055,0,1,2026-01-09 13:28:47.489228814,2026-01-09 17:58:19.093962496,4159.0
CID-0000643,CASE-202600643,REF-514974,U001005,Customer_00643,Internal,Office_Istanbul,fund_flow,Analyst_C,Uploader_1,P2,regulator_reply,2026-03-22 01:00:00,2026-03-28 22:05:43.668877980,,evidence_00643.jpg,JPG,5.774467090108241,0,0,,,2423.0
CID-0000644,CASE-202600644,REF-397195,U000927,Customer_00644,FraudMailbox,Office_Istanbul,account_takeover,Analyst_B,Uploader_1,P1,completed,2026-06-21 17:00:00,2026-06-26 12:22:11.068667751,2026-07-19 23:26:22.808744298,evidence_00644.docx,DOCX,6.9074104123124735,0,0,,,678.4396690956382
CID-0000645,CASE-202600645,REF-401740,U001694,Customer_00645,FIURequest,Office_Istanbul,fund_flow,Analyst_A,Uploader_4,P1,regulator_reply,2026-03-29 19:00:00,2026-03-30 17:40:01.957284099,,evidence_00645.pdf,PDF,0.978312497263135,0,1,2026-03-30 07:42:10.419357286,,2237.0
CID-0000646,CASE-202600646,REF-894324,U001342,Customer_00646,Bank,N/A,fraud,Analyst_C,Uploader_3,P1,completed,2026-01-30 10:00:00,2026-01-31 23:03:20.395107581,2026-02-05 09:37:41.785159765,evidence_00646.png,PNG,4.49855638098892,0,0,,,143.62827365549026
CID-0000647,,REF-756366,U000968,Customer_00647,FIURequest,Office_Istanbul,fund_flow,Analyst_A,Uploader_4,P3,completed,2026-06-23 02:00:00,2026-06-26 18:40:38.320928155,2026-06-29 20:15:50.918918166,evidence_00647.png,PNG,2.1524292011954964,0,1,2026-06-23 09:45:30.375355703,2026-06-28 06:37:15.204801159,162.264144143935
CID-0000648,CASE-202600648,REF-322006,U000305,Customer_00648,FIURequest,Office_Ankara,account_takeover,Analyst_C,Uploader_1,P3,pending,2026-02-13 09:00:00,2026-02-14 04:38:56.038970175,,evidence_00648.pdf,PDF,2.602663778156026,0,1,2026-02-14 12:39:21.194115874,2026-02-16 13:19:34.543209484,3303.0
CID-0000649,CASE-202600649,REF-985517,U001435,Customer_00649,Police,Office_Istanbul,other,Analyst_E,Uploader_3,P2,completed,2026-02-21 13:00:00,2026-03-01 01:56:57.651658641,2026-03-01 01:56:57.651658641,evidence_00649.pdf,PDF,1.4027222482141872,0,1,2026-02-21 22:28:03.534394284,2026-02-23 08:47:24.088011574,180.94934768295585
CID-0000650,CASE-202600650,REF-166677,U000123,Customer_00650,RegulatoryPortal,Office_Ankara,fraud,Analyst_E,Uploader_2,P0,completed,2026-01-26 12:00:00,2026-01-30 16:41:04.822001514,2026-02-17 00:28:48.702705637,evidence_00650.pdf,PDF,3.12628720002864,0,1,2026-01-27 02:04:23.591226705,2026-01-29 16:43:44.299911701,516.4801951960103
CID-0000651,CASE-202600651,REF-250997,U001353,Customer_00651,FraudMailbox,Office_Ankara,fund_flow,Analyst_D,Uploader_4,P0,reviewing,2026-02-14 03:00:00,2026-02-14 23:10:58.983139536,,evidence_00651.pdf,PDF,5.606722137641775,0,0,,,3285.0
CID-0000652,CASE-202600652,REF-435087,U001732,Customer_00652,FraudMailbox,Office_Izmir,aml,Analyst_E,Uploader_3,P0,completed,2026-04-13 02:00:00,2026-04-14 10:07:18.451510746,2026-04-14 10:07:18.451510746,evidence_00652.pdf,PDF,2.2973329479489135,0,0,,,32.12179208631834
CID-0000653,CASE-202600653,REF-679088,U000666,Customer_00653,FIURequest,Office_Ankara,other,Analyst_B,Uploader_3,P0,completed,2026-02-05 17:00:00,2026-02-13 17:39:21.287211520,2026-05-13 09:05:59.737127305,evidence_00653.png,PNG,2.3212000785293205,0,1,2026-02-07 03:51:07.361285319,2026-02-12 08:38:05.331092011,2320.099926979807
CID-0000654,CASE-202600654,REF-141002,U000568,Customer_00654,Internal,Office_Istanbul,aml,Analyst_C,Uploader_2,P2,completed,2026-02-12 05:00:00,2026-02-14 03:11:17.337125143,2026-02-22 11:20:54.060176754,evidence_00654.jpg,JPG,1.6283760126744922,0,0,,,246.34835004909834
CID-0000655,CASE-202600655,REF-763492,U001421,Customer_00655,FraudMailbox,Office_Istanbul,fraud,Analyst_C,Uploader_1,P1,pending,2026-05-08 08:00:00,2026-05-09 16:19:24.146291015,,evidence_00655.png,PNG,0.5804616762769685,1,0,,,1288.0
CID-0000656,CASE-202600656,REF-209021,U000326,Customer_00656,Bank,N/A,fraud,Analyst_B,Uploader_3,P2,reviewing,2026-05-23 01:00:00,2026-05-28 14:52:25.534671934,,evidence_00656.docx,DOCX,1.622182601599516,0,0,,,935.0
CID-0000657,CASE-202600657,REF-670191,U000850,Customer_00657,RegulatoryPortal,Office_Ankara,fraud,Analyst_A,Uploader_1,P2,reviewing,2026-03-28 20:00:00,2026-03-29 21:27:11.456691739,,evidence_00657.png,PNG,2.0070321177900348,0,1,2026-03-29 16:19:37.848335039,,2260.0
CID-0000658,CASE-202600068,REF-768161,U000639,Customer_00658,FraudMailbox,Office_Istanbul,fraud,Analyst_E,Uploader_1,P2,regulator_reply,2026-04-18 15:00:00,2026-04-19 08:58:20.029874995,,evidence_00658.jpg,JPG,4.684775529448369,1,0,,,1761.0
CID-0000659,CASE-202600659,REF-613390,U001347,Customer_00659,Bank,Office_Istanbul,fraud,Analyst_B,Uploader_2,P3,reviewing,2026-04-26 17:00:00,2026-05-01 02:41:42.149534533,,evidence_00659.pdf,PDF,2.2463051227099844,0,0,,,1567.0
CID-0000660,CASE-202600660,REF-192565,U001265,Customer_00660,RegulatoryPortal,Office_Izmir,fraud,Analyst_A,Uploader_1,P2,completed,2026-06-04 15:00:00,2026-06-05 23:00:34.036270689,2026-06-13 14:50:40.564332769,evidence_00660.pdf,PDF,1.9569513729098196,0,1,2026-06-06 20:38:54.613854908,2026-06-09 09:22:07.704151001,215.84460120354694
CID-0000661,CASE-202600661,REF-582112,U000472,Customer_00661,RegulatoryPortal,N/A,aml,Analyst_A,Uploader_2,P3,completed,2026-06-16 07:00:00,2026-06-24 02:27:47.693500750,2026-06-24 13:35:21.979045495,evidence_00661.pdf,PDF,1.5460456222617716,0,1,2026-06-17 06:48:39.986426453,2026-06-17 23:22:35.359534223,198.58943862374863
CID-0000662,CASE-202600662,REF-466887,U000597,Customer_00662,RegulatoryPortal,Office_Ankara,aml,Analyst_B,Uploader_1,P2,supplement,2026-06-18 15:00:00,2026-06-21 09:09:44.302386775,,evidence_00662.pdf,PDF,1.7409637937087241,0,1,2026-06-19 14:39:49.333111536,2026-06-25 04:50:34.791484316,297.0
CID-0000663,CASE-202600663,REF-797990,U001428,Customer_00663,RegulatoryPortal,N/A,fraud,Analyst_A,Uploader_2,P2,completed,2026-05-28 00:00:00,2026-05-29 08:08:46.416136113,2026-06-08 03:05:06.955673159,evidence_00663.jpg,JPG,1.4019066815574044,0,1,2026-05-28 03:25:23.576202186,,267.0852654647664
CID-0000664,CASE-202600664,REF-516957,U000563,Customer_00664,RegulatoryPortal,Office_Izmir,fund_flow,Analyst_A,Uploader_3,P1,reviewing,2026-06-05 05:00:00,2026-06-05 23:50:27.504211977,,evidence_00664.jpg,JPG,1.7502399429391975,0,1,2026-06-08 09:04:03.064095168,2026-06-10 08:33:52.137568588,619.0
CID-0000665,CASE-202600665,REF-524590,U000537,Customer_00665,FraudMailbox,N/A,fraud,Analyst_A,Uploader_1,P2,completed,2026-06-01 16:00:00,2026-06-04 17:42:58.360498433,2026-06-09 18:54:27.417622276,evidence_00665.pdf,PDF,1.7949514121808738,0,0,,,194.90761600618777
CID-0000666,CASE-202600666,REF-600594,U000535,Customer_00666,Bank,Office_Ankara,fraud,Analyst_A,Uploader_4,P2,completed,2026-01-11 17:00:00,2026-01-14 11:06:37.448410020,2026-02-08 03:04:24.421928514,evidence_00666.jpg,JPG,4.469431077776953,0,0,,,658.0734505356983
CID-0000667,CASE-202600667,REF-689207,U000835,Customer_00667,Prosecutor,Office_Istanbul,account_takeover,Analyst_B,Uploader_1,P1,completed,2026-04-14 04:00:00,2026-04-16 14:56:44.295951655,2026-04-18 01:30:04.761779820,evidence_00667.jpg,JPG,0.7402604605012691,0,1,2026-04-14 19:31:17.483042403,2026-04-18 14:43:50.684828718,93.50132271661667
CID-0000668,CASE-202600668,REF-973125,U001350,Customer_00668,FraudMailbox,N/A,aml,Analyst_A,Uploader_2,P2,completed,2026-01-21 23:00:00,2026-01-24 01:47:12.305589990,2026-01-28 20:24:31.836090885,evidence_00668.pdf,PDF,6.004093712330134,0,0,,,165.40884335857916
CID-0000669,CASE-202600669,REF-827261,U000074,Customer_00669,Prosecutor,Office_Ankara,fraud,Analyst_D,Uploader_1,P2,regulator_reply,2026-05-06 19:00:00,2026-05-08 16:24:48.977426816,,evidence_00669.jpg,JPG,3.418760982883128,0,1,2026-05-09 10:30:41.017987324,2026-05-10 17:18:02.804495910,1325.0
CID-0000670,CASE-202600670,REF-946848,U000935,Customer_00670,Internal,Office_Istanbul,fraud,Analyst_C,Uploader_3,P3,completed,2026-06-19 21:00:00,2026-06-26 16:33:57.389529142,2026-06-26 16:33:57.389529142,evidence_00670.pdf,PDF,2.448739376045818,0,0,,,163.56594153587275
CID-0000671,CASE-202600671,REF-642937,U000732,Customer_00671,RegulatoryPortal,Office_Izmir,fraud,Analyst_A,Uploader_4,P2,completed,2026-02-22 04:00:00,2026-03-01 13:52:11.603449228,2026-03-01 13:52:11.603449228,evidence_00671.pdf,PDF,1.1885696183256118,0,1,2026-02-22 13:36:24.266734341,2026-02-23 21:27:54.135151197,177.86988984700778
CID-0000672,CASE-202600672,REF-744618,U001603,Customer_00672,Internal,Office_Izmir,fraud,Analyst_A,Uploader_2,P1,completed,2026-02-28 11:00:00,2026-02-28 23:07:53.829675428,2026-04-21 20:29:04.085834979,evidence_00672.jpg,JPG,4.825763176578379,0,0,,,1257.484468287494
CID-0000673,CASE-202600673,REF-844725,U000877,,FraudMailbox,N/A,account_takeover,Analyst_B,Uploader_2,P2,completed,2026-01-31 23:00:00,2026-02-05 06:26:30.422938208,2026-02-05 06:26:30.422938208,evidence_00673.jpg,JPG,0.8042892879152037,0,0,,,103.44178414950221
CID-0000674,CASE-202600674,REF-385287,U000915,Customer_00674,Internal,Office_Ankara,fund_flow,Analyst_A,Uploader_3,P3,completed,2026-03-08 19:00:00,2026-03-10 22:41:00.024827979,2026-03-22 13:46:41.022267830,evidence_00674.pdf,PDF,1.4102650001668708,0,0,,,330.77806174106394
CID-0000675,,REF-388569,U000427,Customer_00675,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_B,Uploader_4,P3,completed,2026-04-12 10:00:00,2026-04-12 12:52:42.181282272,2026-04-16 19:24:52.821353640,evidence_00675.png,PNG,0.6840655128859171,0,1,2026-04-12 13:32:03.347295276,2026-04-15 15:07:01.514659903,105.41467259823334
CID-0000676,CASE-202600676,REF-958566,U000961,Customer_00676,Bank,Office_Ankara,aml,Analyst_E,Uploader_2,P1,pending,2026-01-13 22:00:00,2026-01-22 20:15:36.170044289,,evidence_00676.pdf,PDF,1.3953311474886743,0,0,,,4034.0
CID-0000677,CASE-202600343,REF-953615,U001175,Customer_00677,FraudMailbox,Office_Ankara,aml,Analyst_A,Uploader_3,P2,completed,2026-02-05 12:00:00,2026-02-09 12:22:49.120949000,2026-02-23 15:56:19.641464324,evidence_00677.jpg,JPG,1.197734072065162,1,0,,,435.93878929564556
CID-0000678,CASE-202600678,REF-100905,U000067,Customer_00678,Bank,Office_Istanbul,aml,Analyst_E,Uploader_2,P0,supplement,2026-03-10 08:00:00,2026-03-16 05:02:04.380647470,,evidence_00678.pdf,PDF,3.8589735599091415,0,0,,,2704.0
CID-0000679,CASE-202600679,REF-392103,U001040,Customer_00679,RegulatoryPortal,N/A,fraud,Analyst_C,Uploader_4,P1,completed,2026-05-12 22:00:00,2026-05-15 19:57:00.943163115,2026-05-24 17:15:23.768346919,,JPG,10.701056563918117,0,1,2026-05-13 12:16:40.456764520,,283.2566023185886
CID-0000680,CASE-202600680,REF-284403,U000817,Customer_00680,Internal,Office_Izmir,aml,Analyst_C,Uploader_2,P2,completed,2026-01-16 06:00:00,2026-01-17 22:37:01.518724701,2026-01-20 17:02:26.652002752,evidence_00680.pdf,PDF,0.44665790146165557,0,0,,,107.0407366674311
CID-0000681,CASE-202600681,REF-942204,U000828,Customer_00681,Internal,N/A,other,Analyst_C,Uploader_2,P2,regulator_reply,2026-05-27 04:00:00,2026-05-27 08:51:45.864745185,,evidence_00681.jpg,JPG,0.5387744986758778,0,0,,,836.0
CID-0000682,CASE-202600682,REF-441867,U001116,Customer_00682,RegulatoryPortal,N/A,account_takeover,Analyst_C,Uploader_3,P3,regulator_reply,2026-06-17 04:00:00,2026-06-19 22:24:18.339697748,,evidence_00682.pdf,PDF,4.821052658513998,0,1,2026-06-19 00:33:18.710238807,2026-06-20 21:31:13.076015691,332.0
CID-0000683,CASE-202600683,REF-858528,U000282,,Internal,Office_Istanbul,other,Analyst_E,Uploader_2,P2,completed,2026-03-08 18:00:00,2026-03-13 00:15:29.497664188,2026-03-17 15:47:46.834789922,evidence_00683.docx,DOCX,2.5987431093825926,1,0,,,213.79634299720055
CID-0000684,CASE-202600684,REF-711672,U001330,Customer_00684,Police,N/A,fraud,Analyst_E,Uploader_1,P3,supplement,2026-03-28 18:00:00,2026-03-29 07:42:29.014471120,,evidence_00684.pdf,PDF,3.482823844254054,0,1,2026-03-28 19:45:54.692471059,2026-04-02 14:12:23.148204976,2262.0
CID-0000685,CASE-202600685,REF-820599,U001445,Customer_00685,Bank,N/A,other,Analyst_E,Uploader_4,P3,reviewing,2026-03-17 23:00:00,2026-03-21 05:18:14.726719330,,evidence_00685.png,PNG,4.581872011512885,0,0,,,2521.0
CID-0000686,CASE-202600686,REF-650292,U001011,Customer_00686,FIURequest,Office_Ankara,fraud,Analyst_B,Uploader_3,P2,reviewing,2026-01-18 01:00:00,2026-01-18 11:03:31.961641271,,,JPG,2.3637816050809657,0,1,2026-01-19 14:01:53.207804092,2026-01-29 11:21:46.471939127,3935.0
CID-0000687,CASE-202600687,REF-789962,U001736,Customer_00687,Internal,Office_Ankara,fraud,Analyst_E,Uploader_1,P3,completed,2026-03-23 19:00:00,2026-03-24 15:33:45.931893454,2026-04-06 13:45:27.193014083,evidence_00687.pdf,PDF,2.075534354114764,0,0,,,330.757553615023
CID-0000688,CASE-202600688,REF-458166,U000511,Customer_00688,RegulatoryPortal,Office_Ankara,account_takeover,Analyst_A,Uploader_4,P0,pending,2026-02-21 22:00:00,2026-02-23 05:41:23.758094604,,evidence_00688.jpg,JPG,2.3572808960464715,0,1,2026-02-22 14:36:18.835165287,2026-02-23 20:12:26.995197043,3098.0
CID-0000689,CASE-202600689,REF-754069,U001640,Customer_00689,RegulatoryPortal,Office_Ankara,fund_flow,Analyst_D,Uploader_1,P1,completed,2026-04-22 22:00:00,2026-04-26 09:08:23.155643181,2026-04-30 21:11:35.446677864,evidence_00689.docx,DOCX,3.3088594929933253,0,1,2026-04-23 08:04:08.166237562,2026-04-28 03:51:57.143050288,191.19317963274
CID-0000690,CASE-202600690,REF-723958,U001563,Customer_00690,FraudMailbox,Office_Izmir,fund_flow,Analyst_E,Uploader_2,P1,regulator_reply,2026-02-21 14:00:00,2026-02-22 19:28:26.160826946,,evidence_00690.jpg,JPG,2.686903853945059,0,0,,,3106.0
